Date,Team,Opponent,Result,Score,Runs,Opponent_Runs,Run_Diff,Location,W/L,Div,Run Line,Odds,Total,Money,Run_Line_Cover,Mascot,name_1,position_1,name_2,position_2,name_3,position_3,name_4,position_4,name_5,position_5,name_6,position_6,name_7,position_7,name_8,position_8,name_9,position_9,name_10,position_10
2018-05-19,Chicago Cubs,Cincinnati,L,4-5,4,5,-1,Away,23-19,10-9,-1.5,122,Ov 8.5,-125,0,Cubs,Albert Almora Jr.,(R) CF,Kris Bryant,(R) 3B,Anthony Rizzo,(L) 1B,Addison Russell,(R) SS,Kyle Schwarber,(L) LF,Victor Caratini,(S) C,Javier Baez,(R) 2B,Ian Happ,(S) RF,Kyle Hendricks,(R) P,Kyle Hendricks,RHP
2018-05-19,Los Angeles Dodgers,Washington,W,4-1,4,1,3,Away,18-26,12-16,1.5,-190,Un 8.5,113,1,Dodgers,Joc Pederson,(L) LF,Cody Bellinger,(L) CF,Justin Turner,(R) 3B,Yasmani Grandal,(S) C,Matt Kemp,(R) RF,Max Muncy,(L) 1B,Chris Taylor,(R) SS,Logan Forsythe,(R) 2B,Ross Stripling,(R) P,Ross Stripling,RHP
2018-05-19,Chicago Cubs,Cincinnati,W,10-0,10,0,10,Away,24-19,11-9,-1.5,-110,Ov 9.0,-183,1,Cubs,Albert Almora Jr.,(R) CF,Kris Bryant,(R) 3B,Anthony Rizzo,(L) 1B,Addison Russell,(R) SS,Kyle Schwarber,(L) LF,Victor Caratini,(S) C,Javier Baez,(R) 2B,Ian Happ,(S) RF,Kyle Hendricks,(R) P,Kyle Hendricks,RHP
2018-05-19,Chicago White Sox,Texas,W,5-3,5,3,2,Home,12-30,6-9,1.5,-152,Un 10.0,107,1,White Sox,Yoan Moncada,(S) 2B,Yolmer Sanchez,(S) 3B,Jose Abreu,(R) 1B,Matt Davidson,(R) DH,Daniel Palka,(L) RF,Leury Garcia,(S) LF,Tim Anderson,(R) SS,Omar Narvaez,(L) C,Adam Engel,(R) CF,Lucas Giolito,RHP
2018-05-19,Houston Astros,Cleveland,L,4-5,4,5,-1,Home,29-18,17-9,-1.5,186,Ov 7.5,-108,0,Astros,George Springer,(R) RF,Alex Bregman,(R) 3B,Jose Altuve,(R) 2B,Carlos Correa,(R) SS,Brian McCann,(L) C,Yuli Gurriel,(R) 1B,Marwin Gonzalez,(S) LF,Evan Gattis,(R) DH,Tony Kemp,(L) CF,Dallas Keuchel,LHP
2018-05-19,Cleveland Indians,Houston,W,5-4,5,4,1,Away,22-22,10-5,1.5,-208,Ov 7.5,-100,1,Indians,Francisco Lindor,(S) SS,Michael Brantley,(L) LF,Jose Ramirez,(S) 3B,Edwin Encarnacion,(R) DH,Brandon Guyer,(R) RF,Yan Gomes,(R) C,Jason Kipnis,(L) 2B,Erik Gonzalez,(R) 1B,Rajai Davis,(R) CF,Corey Kluber,RHP
2018-05-19,Minnesota Twins,Milwaukee,L,4-5,4,5,-1,Home,18-23,5-2,-1.5,180,Ov 8.5,-106,0,Twins,Brian Dozier,(R) 2B,Max Kepler,(L) RF,Eddie Rosario,(L) LF,Eduardo Escobar,(S) 3B,Logan Morrison,(L) 1B,Robbie Grossman,(S) DH,Jake Cave,(L) CF,Ehire Adrianza,(S) SS,Bobby Wilson,(R) C,Fernando Romero,RHP
2018-05-19,Kansas City Royals,NY Yankees,L,3-8,3,8,-5,Home,14-31,10-13,1.5,148,Ov 8.0,240,0,Royals,Jon Jay,(L) CF,Jorge Soler,(R) RF,Mike Moustakas,(L) DH,Salvador Perez,(R) C,Whit Merrifield,(R) 2B,Alex Gordon,(L) LF,Hunter Dozier,(R) 1B,Alcides Escobar,(R) SS,Ryan Goins,(L) 3B,Danny Duffy,LHP
2018-05-19,Cincinnati Reds,Chi Cubs,L,0-10,0,10,-10,Home,16-31,4-17,1.5,-100,Ov 9.0,168,0,Reds,Jesse Winker,(L) LF,Jose Peraza,(R) SS,Joey Votto,(L) 1B,Scooter Gennett,(L) 2B,Eugenio Suarez,(R) 3B,Scott Schebler,(L) RF,Tucker Barnhart,(S) C,Luis Castillo,(R) P,Billy Hamilton,(S) CF,Luis Castillo,RHP
2018-05-19,Cincinnati Reds,Chi Cubs,W,5-4,5,4,1,Home,16-30,4-16,1.5,-135,Ov 8.5,115,1,Reds,Jesse Winker,(L) LF,Jose Peraza,(R) SS,Joey Votto,(L) 1B,Scooter Gennett,(L) 2B,Eugenio Suarez,(R) 3B,Scott Schebler,(L) RF,Tucker Barnhart,(S) C,Luis Castillo,(R) P,Billy Hamilton,(S) CF,Luis Castillo,RHP
2018-05-19,Los Angeles Dodgers,Washington,W,5-4,5,4,1,Away,19-26,12-16,1.5,-117,Ov 7.0,193,1,Dodgers,Joc Pederson,(L) LF,Cody Bellinger,(L) CF,Justin Turner,(R) 3B,Yasmani Grandal,(S) C,Matt Kemp,(R) RF,Max Muncy,(L) 1B,Chris Taylor,(R) SS,Logan Forsythe,(R) 2B,Ross Stripling,(R) P,Ross Stripling,RHP
2018-05-19,New York Mets,Arizona,W,5-4,5,4,1,Home,22-19,11-8,1.5,-144,Ov 7.0,118,1,Mets,Brandon Nimmo,(L) LF,Asdrubal Cabrera,(S) 2B,Wilmer Flores,(R) 1B,Jay Bruce,(L) RF,Devin Mesoraco,(R) C,Michael Conforto,(L) CF,Jose Reyes,(S) 3B,Steven Matz,(R) P,Amed Rosario,(R) SS,Steven Matz,LHP
2018-05-19,Detroit Tigers,Seattle,L,2-7,2,7,-5,Away,20-25,9-11,1.5,107,Ov 7.5,235,0,Tigers,Leonys Martin,(L) CF,Mikie Mahtook,(R) LF,Nicholas Castellanos,(R) RF,Victor Martinez,(S) DH,John Hicks,(R) 1B,Niko Goodrum,(S) 3B,Grayson Greiner,(R) C,Jose Iglesias,(R) SS,Dixon Machado,(R) 2B,Mike Fiers,RHP
2018-05-19,Colorado Rockies,SF Giants,L,4-9,4,9,-5,Away,25-21,10-8,-1.5,150,Ov 7.5,-113,0,Rockies,Charlie Blackmon,(L) CF,David Dahl,(L) RF,Nolan Arenado,(R) 3B,Gerardo Parra,(L) LF,Trevor Story,(R) SS,Ian Desmond,(R) 1B,Tony Wolters,(L) C,Daniel Castro,(R) 2B,Jon Gray,(R) P,Jon Gray,RHP
2018-05-19,Miami Marlins,Atlanta,L,1-8,1,8,-7,Away,17-28,5-10,1.5,-102,Ov 8.5,183,0,Marlins,Martin Prado,(R) 3B,Miguel Rojas,(R) SS,Starlin Castro,(R) 2B,Brian Anderson,(R) RF,Justin Bour,(L) 1B,Cameron Maybin,(R) LF,Lewis Brinson,(R) CF,Bryan Holaday,(R) C,Jose Urena,(R) P,Jose Urena,RHP
2018-05-19,Milwaukee Brewers,Minnesota,W,5-4,5,4,1,Away,28-18,10-13,1.5,-200,Ov 8.5,-102,1,Brewers,Lorenzo Cain,(R) CF,Christian Yelich,(L) LF,Jesus Aguilar,(R) DH,Travis Shaw,(L) 3B,Domingo Santana,(R) RF,Ji-Man Choi,(L) 1B,Jonathan Villar,(S) 2B,Manny Pina,(R) C,Orlando Arcia,(R) SS,Freddy Peralta,RHP
2018-05-19,Toronto Blue Jays,Oakland,L,4-5,4,5,-1,Home,22-24,8-12,1.5,-152,Pu 9.0,-101,1,Blue Jays,Teoscar Hernandez,(R) RF,Josh Donaldson,(R) 3B,Justin Smoak,(S) 1B,Yangervis Solarte,(S) 2B,Kevin Pillar,(R) CF,Russell Martin,(R) C,Kendrys Morales,(S) DH,Dwight Smith Jr.,(L) LF,Gio Urshela,(R) SS,Sam Gaviglio,RHP
2018-05-19,Los Angeles Angels,Tampa Bay,L,3-5,3,5,-2,Home,25-21,13-6,-1.5,125,Pu 8.0,-174,0,Angels,Zack Cozart,(R) 3B,Mike Trout,(R) CF,Justin Upton,(R) LF,Albert Pujols,(R) DH,Andrelton Simmons,(R) SS,Ian Kinsler,(R) 2B,Jefry Marte,(R) 1B,Kole Calhoun,(L) RF,Martin Maldonado,(R) C,Andrew Heaney,LHP
2018-05-20,Tampa Bay Rays,LA Angels,L,2-5,2,5,-3,Away,22-23,8-13,1.5,-119,Un 8.0,184,0,Rays,Denard Span,(L) LF,C.J. Cron,(R) DH,Joey Wendle,(L) 2B,Wilson Ramos,(R) C,Brad Miller,(L) 1B,Matt Duffy,(R) 3B,Mallex Smith,(L) CF,Daniel Robertson,(R) SS,Johnny Field,(R) RF,Sergio Romo,RHP
2018-05-20,Atlanta Braves,Miami,W,10-9,10,9,1,Home,28-17,19-9,-1.5,108,Ov 9.0,-174,0,Braves,Ozzie Albies,(S) 2B,Ronald Acuna Jr.,(R) LF,Freddie Freeman,(L) 1B,Nick Markakis,(L) RF,Tyler Flowers,(R) C,Ender Inciarte,(L) CF,Johan Camargo,(S) 3B,Dansby Swanson,(R) SS,Julio Teheran,(R) P,Julio Teheran,RHP
2018-05-20,New York Mets,Arizona,W,4-1,4,1,3,Home,23-19,11-8,-1.5,123,Un 7.5,-181,1,Mets,Brandon Nimmo,(L) LF,Jay Bruce,(L) RF,Wilmer Flores,(R) 3B,Michael Conforto,(L) CF,Adrian Gonzalez,(L) 1B,Luis Guillorme,(L) 2B,Tomas Nido,(R) C,Noah Syndergaard,(L) P,Amed Rosario,(R) SS,Noah Syndergaard,RHP
2018-05-20,Washington Nationals,LA Dodgers,L,2-7,2,7,-5,Home,25-21,7-8,-1.5,176,Ov 7.5,-130,0,Nationals,Trea Turner,(R) SS,Bryce Harper,(L) RF,Anthony Rendon,(R) 3B,Matt Reynolds,(R) 1B,Matt Adams,(L) LF,Michael A. Taylor,(R) CF,Pedro Severino,(R) C,Stephen Strasburg,(R) P,Wilmer Difo,(S) 2B,Stephen Strasburg,RHP
2018-05-20,Cleveland Indians,Houston,L,1-3,1,3,-2,Away,22-23,10-5,1.5,-155,Un 7.5,130,0,Indians,Francisco Lindor,(S) SS,Michael Brantley,(L) LF,Jose Ramirez,(S) 3B,Edwin Encarnacion,(R) DH,Yonder Alonso,(L) 1B,Melky Cabrera,(S) RF,Jason Kipnis,(L) 2B,Yan Gomes,(R) C,Greg Allen,(S) CF,Carlos Carrasco,RHP
2018-05-20,St Louis Cardinals,Philadelphia,W,5-1,5,1,4,Home,25-19,14-7,1.5,-163,Un 7.5,104,1,Cardinals,Tommy Pham,(R) CF,Matt Carpenter,(L) 3B,Jose Martinez,(R) 1B,Tyler O'Neill,(R) LF,Dexter Fowler,(S) RF,Kolten Wong,(L) 2B,Greg Garcia,(L) SS,Francisco Pena,(R) C,Jack Flaherty,(R) P,Jack Flaherty,RHP
2018-05-20,Pittsburgh Pirates,San Diego,L,5-8,5,8,-3,Home,26-20,10-3,-1.5,141,Ov 8.0,-139,0,Pirates,Josh Harrison,(R) 2B,Gregory Polanco,(L) RF,Francisco Cervelli,(R) C,Josh Bell,(S) 1B,Corey Dickerson,(L) LF,Colin Moran,(L) 3B,Austin Meadows,(L) CF,Jordy Mercer,(R) SS,Trevor Williams,(R) P,Trevor Williams,RHP
2018-05-20,Minnesota Twins,Milwaukee,W,3-1,3,1,2,Home,19-23,5-2,-1.5,171,Un 9.0,-118,1,Twins,Brian Dozier,(R) 2B,Max Kepler,(L) RF,Eddie Rosario,(L) LF,Eduardo Escobar,(S) 3B,Logan Morrison,(L) 1B,Mitch Garver,(R) C,Jake Cave,(L) DH,Gregorio Petit,(R) SS,Byron Buxton,(R) CF,Jake Odorizzi,RHP
2018-05-20,Los Angeles Dodgers,Washington,W,7-2,7,2,5,Away,20-26,12-16,1.5,-196,Ov 7.5,120,1,Dodgers,Max Muncy,(L) 1B,Cody Bellinger,(L) CF,Justin Turner,(R) 3B,Yasmani Grandal,(S) C,Matt Kemp,(R) LF,Yasiel Puig,(R) RF,Logan Forsythe,(R) 2B,Enrique Hernandez,(R) SS,Alex Wood,(R) P,Alex Wood,LHP
2018-05-20,Seattle Mariners,Detroit,W,3-2,3,2,1,Home,27-19,9-9,-1.5,133,Un 8.5,-160,0,Mariners,Dee Gordon,(L) 2B,Jean Segura,(R) SS,Mitch Haniger,(R) RF,Ryon Healy,(R) 1B,Kyle Seager,(L) DH,Guillermo Heredia,(R) CF,Gordon Beckham,(R) 3B,David Freitas,(R) C,Andrew Romine,(S) LF,Wade LeBlanc,LHP
2018-05-20,Cincinnati Reds,Chi Cubs,L,1-6,1,6,-5,Home,16-32,4-18,1.5,-131,Un 9.0,127,0,Reds,Alex Blandino,(R) SS,Eugenio Suarez,(R) 3B,Joey Votto,(L) 1B,Scooter Gennett,(L) 2B,Adam Duvall,(R) LF,Scott Schebler,(L) RF,Tucker Barnhart,(S) C,Tyler Mahle,(R) P,Billy Hamilton,(S) CF,Tyler Mahle,RHP
2018-05-20,Houston Astros,Cleveland,W,3-1,3,1,2,Home,30-18,17-9,-1.5,140,Un 7.5,-141,1,Astros,George Springer,(R) CF,Alex Bregman,(R) 3B,Jose Altuve,(R) 2B,Carlos Correa,(R) SS,Josh Reddick,(L) RF,Yuli Gurriel,(R) DH,Marwin Gonzalez,(S) 1B,Brian McCann,(L) C,Tony Kemp,(L) LF,Lance McCullers Jr.,RHP
2018-05-20,Milwaukee Brewers,Minnesota,L,1-3,1,3,-2,Away,28-19,10-13,1.5,-190,Un 9.0,109,0,Brewers,Lorenzo Cain,(R) CF,Christian Yelich,(L) LF,Jesus Aguilar,(R) 1B,Travis Shaw,(L) 3B,Hernan Perez,(R) RF,Ji-Man Choi,(L) DH,Jonathan Villar,(S) 2B,Tyler Saladino,(R) SS,Jett Bandy,(R) C,Junior Guerra,RHP
2018-05-20,Philadelphia Phillies,St. Louis,L,1-5,1,5,-4,Away,26-18,8-14,-1.5,147,Un 7.5,-113,0,Phillies,Cesar Hernandez,(S) 2B,Rhys Hoskins,(R) LF,Odubel Herrera,(L) CF,Carlos Santana,(S) 1B,Jorge Alfaro,(R) C,Aaron Altherr,(R) RF,Maikel Franco,(R) 3B,Scott Kingery,(R) SS,Aaron Nola,(R) P,Aaron Nola,RHP
2018-05-20,Arizona Diamondbacks,NY Mets,L,1-4,1,4,-3,Away,25-21,16-8,1.5,-136,Un 7.5,166,0,Diamondbacks,David Peralta,(L) LF,Chris Owings,(R) RF,Jake Lamb,(L) 3B,Paul Goldschmidt,(R) 1B,Daniel Descalso,(L) 2B,Jarrod Dyson,(L) CF,Nick Ahmed,(R) SS,Jeff Mathis,(R) C,Clay Buchholz,(L) P,Clay Buchholz,RHP
2018-05-20,Boston Red Sox,Baltimore,W,5-0,5,0,5,Home,32-15,20-9,-1.5,-119,Un 10.5,-223,1,Red Sox,Mookie Betts,(R) RF,Andrew Benintendi,(L) LF,Mitch Moreland,(L) 1B,J.D. Martinez,(R) DH,Rafael Devers,(L) 3B,Eduardo Nunez,(R) 2B,Brock Holt,(L) SS,Christian Vazquez,(R) C,Jackie Bradley Jr.,(L) CF,Eduardo Rodriguez,LHP
2018-05-20,San Francisco Giants,Colorado,W,9-5,9,5,4,Home,24-24,13-14,-1.5,211,Ov 8.0,103,1,Giants,Gorkys Hernandez,(R) RF,Buster Posey,(R) 1B,Evan Longoria,(R) 3B,Brandon Belt,(L) LF,Nick Hundley,(R) C,Brandon Crawford,(L) SS,Austin Jackson,(R) CF,Kelby Tomlinson,(R) 2B,Ty Blach,(R) P,Ty Blach,LHP
2018-05-20,Oakland Athletics,Toronto,W,9-2,9,2,7,Away,25-22,9-17,-1.5,152,Ov 9.5,103,1,Athletics,Dustin Fowler,(L) CF,Marcus Semien,(R) SS,Jed Lowrie,(S) 2B,Khris Davis,(R) DH,Matt Olson,(L) 1B,Matt Chapman,(R) 3B,Stephen Piscotty,(R) RF,Jonathan Lucroy,(R) C,Chad Pinder,(R) LF,Daniel Mengden,RHP
2018-05-20,San Diego Padres,Pittsburgh,W,8-5,8,5,3,Away,20-28,12-16,1.5,-156,Ov 8.0,128,1,Padres,Travis Jankowski,(L) LF,Eric Hosmer,(L) 1B,Jose Pirela,(R) 2B,Christian Villanueva,(R) 3B,Franmil Reyes,(R) RF,Freddy Galvis,(S) SS,A.J. Ellis,(R) C,Manuel Margot,(R) CF,Jordan Lyles,(R) P,Jordan Lyles,RHP
2018-05-20,Chicago White Sox,Texas,W,3-0,3,0,3,Home,13-30,6-9,-1.5,188,Un 8.5,-108,1,White Sox,Tim Anderson,(R) SS,Leury Garcia,(S) LF,Jose Abreu,(R) 1B,Matt Davidson,(R) DH,Welington Castillo,(R) C,Yoan Moncada,(S) 2B,Yolmer Sanchez,(S) 3B,Adam Engel,(R) CF,Trayce Thompson,(R) RF,Reynaldo Lopez,RHP
2018-05-20,Detroit Tigers,Seattle,L,2-3,2,3,-1,Away,20-26,9-11,1.5,-147,Un 8.5,147,1,Tigers,Leonys Martin,(L) DH,JaCoby Jones,(R) CF,Nicholas Castellanos,(R) RF,John Hicks,(R) 1B,Niko Goodrum,(S) 2B,James McCann,(R) C,Mikie Mahtook,(R) LF,Jose Iglesias,(R) SS,Pete Kozma,(R) 3B,Francisco Liriano,LHP
2018-05-20,Kansas City Royals,NY Yankees,L,1-10,1,10,-9,Home,14-32,10-13,1.5,-104,Ov 9.0,152,0,Royals,Jon Jay,(L) CF,Jorge Soler,(R) RF,Mike Moustakas,(L) 3B,Salvador Perez,(R) DH,Whit Merrifield,(R) 2B,Hunter Dozier,(R) 1B,Alex Gordon,(L) LF,Alcides Escobar,(R) SS,Drew Butera,(R) C,Eric Skoglund,LHP
2018-05-20,Toronto Blue Jays,Oakland,L,2-9,2,9,-7,Home,22-25,8-12,1.5,-168,Ov 9.5,-111,0,Blue Jays,Curtis Granderson,(L) LF,Josh Donaldson,(R) 3B,Justin Smoak,(S) 1B,Teoscar Hernandez,(R) RF,Yangervis Solarte,(S) 2B,Kevin Pillar,(R) CF,Kendrys Morales,(S) DH,Luke Maile,(R) C,Richard Urena,(S) SS,Joe Biagini,RHP
2018-05-20,Colorado Rockies,SF Giants,L,5-9,5,9,-4,Away,25-22,10-9,1.5,-237,Ov 8.0,-111,0,Rockies,Charlie Blackmon,(L) CF,Ian Desmond,(R) 1B,Nolan Arenado,(R) 3B,Trevor Story,(R) SS,Chris Iannetta,(R) C,Noel Cuevas,(R) LF,Carlos Gonzalez,(L) RF,Pat Valaika,(R) 2B,Tyler Anderson,(L) P,Tyler Anderson,LHP
2018-05-20,Miami Marlins,Atlanta,L,9-10,9,10,-1,Away,17-29,5-11,1.5,-119,Ov 9.0,160,1,Marlins,Martin Prado,(R) 3B,J.T. Realmuto,(R) C,Justin Bour,(L) 1B,Starlin Castro,(R) 2B,Brian Anderson,(R) RF,Derek Dietrich,(L) LF,Miguel Rojas,(R) SS,Lewis Brinson,(R) CF,Wei-Yin Chen,(R) P,Wei-Yin Chen,LHP
2018-05-20,Los Angeles Angels,Tampa Bay,W,5-2,5,2,3,Home,26-21,13-6,-1.5,108,Un 8.0,-201,1,Angels,Ian Kinsler,(R) 2B,Mike Trout,(R) DH,Justin Upton,(R) LF,Andrelton Simmons,(R) SS,Zack Cozart,(R) 3B,Jefry Marte,(R) 1B,Martin Maldonado,(R) C,Chris Young,(R) CF,Michael Hermosillo,(R) RF,Shohei Ohtani,RHP
2018-05-20,New York Yankees,Kansas City,W,10-1,10,1,9,Away,30-14,11-9,-1.5,-106,Ov 9.0,-165,1,Yankees,Brett Gardner,(L) LF,Aaron Judge,(R) RF,Giancarlo Stanton,(R) DH,Aaron Hicks,(S) CF,Tyler Austin,(R) 1B,Miguel Andujar,(R) 3B,Austin Romine,(R) C,Ronald Torreyes,(R) 2B,Gleyber Torres,(R) SS,Sonny Gray,RHP
2018-05-20,Texas Rangers,Chi Sox,L,0-3,0,3,-3,Away,18-30,9-16,1.5,-210,Un 8.5,100,0,Rangers,Delino DeShields,(R) CF,Shin-Soo Choo,(L) RF,Jurickson Profar,(S) SS,Nomar Mazara,(L) DH,Joey Gallo,(L) LF,Ryan Rua,(R) 1B,Rougned Odor,(L) 2B,Hanser Alberto,(R) 3B,Carlos Perez,(R) C,Mike Minor,LHP
2018-05-20,Baltimore Orioles,Boston,L,0-5,0,5,-5,Away,14-32,8-12,1.5,108,Un 10.5,204,0,Orioles,Trey Mancini,(R) 1B,Adam Jones,(R) CF,Manny Machado,(R) SS,Jonathan Schoop,(R) 2B,Mark Trumbo,(R) DH,Danny Valencia,(R) 3B,Joey Rickard,(R) RF,Andrew Susac,(R) C,Craig Gentry,(R) LF,David Hess,RHP
2018-05-20,Chicago Cubs,Cincinnati,W,6-1,6,1,5,Away,25-19,12-9,-1.5,119,Un 9.0,-138,1,Cubs,Ben Zobrist,(S) 2B,Albert Almora Jr.,(R) CF,Anthony Rizzo,(L) 1B,Willson Contreras,(R) C,Ian Happ,(S) 3B,Kyle Schwarber,(L) LF,Javier Baez,(R) SS,Jason Heyward,(L) RF,Yu Darvish,(R) P,Yu Darvish,RHP
2018-05-21,Detroit Tigers,Minnesota,L,2-4,2,4,-2,Away,20-27,9-12,1.5,-109,Un 8.5,191,0,Tigers,Leonys Martin,(L) CF,Nicholas Castellanos,(R) RF,Victor Martinez,(S) DH,John Hicks,(R) 1B,Niko Goodrum,(S) 3B,James McCann,(R) C,JaCoby Jones,(R) LF,Jose Iglesias,(R) SS,Dixon Machado,(R) 2B,Blaine Hardy,LHP
2018-05-21,Milwaukee Brewers,Arizona,W,4-2,4,2,2,Home,29-19,10-13,1.5,-139,Un 8.0,121,1,Brewers,Lorenzo Cain,(R) CF,Christian Yelich,(L) LF,Jesus Aguilar,(R) 1B,Travis Shaw,(L) 3B,Domingo Santana,(R) RF,Jonathan Villar,(S) 2B,Manny Pina,(R) C,Orlando Arcia,(R) SS,Chase Anderson,(R) P,Chase Anderson,RHP
2018-05-21,New York Yankees,Texas,W,10-5,10,5,5,Away,31-14,11-9,-1.5,-128,Ov 9.5,-213,1,Yankees,Brett Gardner,(L) LF,Aaron Judge,(R) RF,Giancarlo Stanton,(R) DH,Didi Gregorius,(L) SS,Gary Sanchez,(R) C,Aaron Hicks,(S) CF,Tyler Austin,(R) 1B,Neil Walker,(S) 3B,Gleyber Torres,(R) 2B,Masahiro Tanaka,RHP
2018-05-21,Minnesota Twins,Detroit,W,4-2,4,2,2,Home,20-23,6-2,-1.5,-101,Un 8.5,-209,1,Twins,Brian Dozier,(R) 2B,Max Kepler,(L) RF,Eduardo Escobar,(S) 3B,Eddie Rosario,(L) LF,Mitch Garver,(R) C,Logan Morrison,(L) 1B,Robbie Grossman,(S) DH,Ehire Adrianza,(S) SS,Byron Buxton,(R) CF,Jose Berrios,RHP
2018-05-21,Miami Marlins,NY Mets,L,0-2,0,2,-2,Away,17-30,5-12,1.5,-179,Un 8.5,117,0,Marlins,Martin Prado,(R) 3B,J.T. Realmuto,(R) C,Starlin Castro,(R) 2B,Brian Anderson,(R) RF,Justin Bour,(L) 1B,Cameron Maybin,(R) LF,Miguel Rojas,(R) SS,Lewis Brinson,(R) CF,Elieser Hernandez,(R) P,Elieser Hernandez,RHP
2018-05-21,Philadelphia Phillies,Atlanta,W,3-0,3,0,3,Home,27-18,9-14,-1.5,180,Un 8.5,-105,1,Phillies,Cesar Hernandez,(S) 2B,Rhys Hoskins,(R) LF,Odubel Herrera,(L) CF,Maikel Franco,(R) 3B,Carlos Santana,(S) 1B,Jorge Alfaro,(R) C,Nick Williams,(L) RF,Scott Kingery,(R) SS,Nick Pivetta,(R) P,Nick Pivetta,RHP
2018-05-21,Arizona Diamondbacks,Milwaukee,L,2-4,2,4,-2,Away,25-22,16-8,-1.5,126,Un 8.0,-131,0,Diamondbacks,David Peralta,(L) LF,Chris Owings,(R) RF,Jake Lamb,(L) 3B,Paul Goldschmidt,(R) 1B,Ketel Marte,(S) 2B,Jarrod Dyson,(L) CF,Nick Ahmed,(R) SS,Jeff Mathis,(R) C,Zack Greinke,(R) P,Zack Greinke,RHP
2018-05-21,San Diego Padres,Washington,L,2-10,2,10,-8,Away,20-29,12-16,1.5,-137,Ov 7.5,160,0,Padres,Matt Szczur,(R) LF,Eric Hosmer,(L) 1B,Christian Villanueva,(R) 3B,Jose Pirela,(R) 2B,Franmil Reyes,(R) RF,Freddy Galvis,(S) SS,A.J. Ellis,(R) C,Manuel Margot,(R) CF,Robbie Erlin,(R) P,Robbie Erlin,LHP
2018-05-21,Colorado Rockies,LA Dodgers,W,2-1,2,1,1,Away,26-22,11-9,1.5,-120,Un 7.0,172,1,Rockies,Charlie Blackmon,(L) CF,David Dahl,(L) RF,Nolan Arenado,(R) 3B,Gerardo Parra,(L) LF,Trevor Story,(R) SS,Ian Desmond,(R) 1B,Tony Wolters,(L) C,Pat Valaika,(R) 2B,German Marquez,(R) P,German Marquez,RHP
2018-05-21,St Louis Cardinals,Kansas City,W,6-0,6,0,6,Home,26-19,14-7,-1.5,102,Un 8.5,-204,1,Cardinals,Tommy Pham,(R) CF,Matt Carpenter,(L) 2B,Jose Martinez,(R) 1B,Marcell Ozuna,(R) LF,Tyler O'Neill,(R) RF,Jedd Gyorko,(R) 3B,Greg Garcia,(L) SS,Francisco Pena,(R) C,Miles Mikolas,(R) P,Miles Mikolas,RHP
2018-05-21,Kansas City Royals,St. Louis,L,0-6,0,6,-6,Away,14-33,10-13,1.5,-113,Un 8.5,187,0,Royals,Jon Jay,(L) CF,Jorge Soler,(R) RF,Mike Moustakas,(L) 3B,Salvador Perez,(R) C,Whit Merrifield,(R) 2B,Hunter Dozier,(R) 1B,Alex Gordon,(L) LF,Alcides Escobar,(R) SS,Ian Kennedy,(R) P,Ian Kennedy,RHP
2018-05-21,Baltimore Orioles,Chi Sox,W,3-2,3,2,1,Away,15-32,8-12,-1.5,152,Un 9.0,102,0,Orioles,Trey Mancini,(R) LF,Adam Jones,(R) CF,Manny Machado,(R) SS,Jonathan Schoop,(R) 2B,Danny Valencia,(R) 3B,Mark Trumbo,(R) DH,Chris Davis,(L) 1B,Joey Rickard,(R) RF,Andrew Susac,(R) C,Andrew Cashner,RHP
2018-05-21,Chicago White Sox,Baltimore,L,2-3,2,3,-1,Home,13-31,6-9,1.5,-169,Un 9.0,-110,1,White Sox,Yoan Moncada,(S) 2B,Yolmer Sanchez,(S) 3B,Jose Abreu,(R) 1B,Daniel Palka,(L) RF,Matt Davidson,(R) DH,Leury Garcia,(S) LF,Welington Castillo,(R) C,Tim Anderson,(R) SS,Adam Engel,(R) CF,Hector Santiago,LHP
2018-05-21,Atlanta Braves,Philadelphia,L,0-3,0,3,-3,Away,28-18,19-10,1.5,-201,Un 8.5,-103,0,Braves,Ozzie Albies,(S) 2B,Ronald Acuna Jr.,(R) LF,Freddie Freeman,(L) 1B,Nick Markakis,(L) RF,Kurt Suzuki,(R) C,Ender Inciarte,(L) CF,Johan Camargo,(S) 3B,Dansby Swanson,(R) SS,Mike Foltynewicz,(R) P,Mike Foltynewicz,RHP
2018-05-21,Los Angeles Dodgers,Colorado,L,1-2,1,2,-1,Home,20-27,12-17,-1.5,109,Un 7.0,-187,0,Dodgers,Joc Pederson,(L) LF,Max Muncy,(L) 1B,Justin Turner,(R) 3B,Yasmani Grandal,(S) C,Cody Bellinger,(L) CF,Matt Kemp,(R) RF,Chris Taylor,(R) SS,Chase Utley,(L) 2B,Walker Buehler,(R) P,Walker Buehler,RHP
2018-05-21,Washington Nationals,San Diego,W,10-2,10,2,8,Home,26-21,7-8,-1.5,124,Ov 7.5,-174,1,Nationals,Trea Turner,(R) SS,Bryce Harper,(L) RF,Anthony Rendon,(R) 3B,Mark Reynolds,(R) 1B,Pedro Severino,(R) C,Juan Soto,(L) LF,Wilmer Difo,(S) 2B,Michael A. Taylor,(R) CF,Gio Gonzalez,(R) P,Gio Gonzalez,LHP
