Date,Team,Opponent,Result,Score,Runs,Opponent_Runs,Run_Diff,Location,W/L,Div,Run Line,Odds,Total,Money,Run_Line_Cover
2018-05-19,St Louis Cardinals,Philadelphia,L,6-7,6,7,-1,Home,24-19,14-7,-1.5,+172,Ov 9.5,-108,0.0
2018-05-19,New York Mets,Arizona,W,5-4,5,4,1,Home,22-19,11-8,+1.5,-144,Ov 7.0,+118,1.0
2018-05-19,Atlanta Braves,Miami,W,8-1,8,1,7,Home,27-17,18-9,-1.5,-108,Ov 8.5,-200,1.0
2018-05-19,Kansas City Royals,NY Yankees,L,3-8,3,8,-5,Home,14-31,10-13,+1.5,+148,Ov 8.0,+240,0.0
2018-05-19,Baltimore Orioles,Boston,L,3-6,3,6,-3,Away,14-31,8-11,+1.5,-114,Pu 9.0,+167,0.0
2018-05-19,Milwaukee Brewers,Minnesota,W,5-4,5,4,1,Away,28-18,10-13,+1.5,-200,Ov 8.5,-102,1.0
2018-05-19,Cincinnati Reds,Chi Cubs,L,0-10,0,10,-10,Home,16-31,4-17,+1.5,-100,Ov 9.0,+168,0.0
2018-05-19,Los Angeles Angels,Tampa Bay,L,3-5,3,5,-2,Home,25-21,13-6,-1.5,+125,Pu 8.0,-174,0.0
2018-05-19,Seattle Mariners,Detroit,W,7-2,7,2,5,Home,26-19,9-9,-1.5,-118,Ov 7.5,-259,1.0
2018-05-19,Pittsburgh Pirates,San Diego,L,2-6,2,6,-4,Home,26-19,10-3,-1.5,+155,Ov 7.5,-140,0.0
2018-05-19,San Diego Padres,Pittsburgh,W,6-2,6,2,4,Away,19-28,12-16,+1.5,-172,Ov 7.5,+129,1.0
2018-05-19,Houston Astros,Cleveland,L,4-5,4,5,-1,Home,29-18,17-9,-1.5,+186,Ov 7.5,-108,0.0
2018-05-19,Cleveland Indians,Houston,W,5-4,5,4,1,Away,22-22,10-5,+1.5,-208,Ov 7.5,-100,1.0
2018-05-20,Seattle Mariners,Detroit,W,3-2,3,2,1,Home,27-19,9-9,-1.5,+133,Un 8.5,-160,0.0
2018-05-20,Kansas City Royals,NY Yankees,L,1-10,1,10,-9,Home,14-32,10-13,+1.5,-104,Ov 9.0,+152,0.0
2018-05-20,Texas Rangers,Chi Sox,L,0-3,0,3,-3,Away,18-30,9-16,+1.5,-210,Un 8.5,+100,0.0
2018-05-20,Miami Marlins,Atlanta,L,9-10,9,10,-1,Away,17-29,5-11,+1.5,-119,Ov 9.0,+160,1.0
2018-05-20,Washington Nationals,LA Dodgers,L,2-7,2,7,-5,Home,25-21,7-8,-1.5,+176,Ov 7.5,-130,0.0
2018-05-20,New York Yankees,Kansas City,W,10-1,10,1,9,Away,30-14,11-9,-1.5,-106,Ov 9.0,-165,1.0
2018-05-20,Colorado Rockies,SF Giants,L,5-9,5,9,-4,Away,25-22,10-9,+1.5,-237,Ov 8.0,-111,0.0
2018-05-20,St Louis Cardinals,Philadelphia,W,5-1,5,1,4,Home,25-19,14-7,+1.5,-163,Un 7.5,+104,1.0
2018-05-20,San Francisco Giants,Colorado,W,9-5,9,5,4,Home,24-24,13-14,-1.5,+211,Ov 8.0,+103,1.0
2018-05-20,Detroit Tigers,Seattle,L,2-3,2,3,-1,Away,20-26,9-11,+1.5,-147,Un 8.5,+147,1.0
2018-05-20,Atlanta Braves,Miami,W,10-9,10,9,1,Home,28-17,19-9,-1.5,+108,Ov 9.0,-174,0.0
2018-05-20,Oakland Athletics,Toronto,W,9-2,9,2,7,Away,25-22,9-17,-1.5,+152,Ov 9.5,+103,1.0
2018-05-20,Boston Red Sox,Baltimore,W,5-0,5,0,5,Home,32-15,20-9,-1.5,-119,Un 10.5,-223,1.0
2018-05-20,Houston Astros,Cleveland,W,3-1,3,1,2,Home,30-18,17-9,-1.5,+140,Un 7.5,-141,1.0
2018-05-20,Arizona Diamondbacks,NY Mets,L,1-4,1,4,-3,Away,25-21,16-8,+1.5,-136,Un 7.5,+166,0.0
2018-05-20,Toronto Blue Jays,Oakland,L,2-9,2,9,-7,Home,22-25,8-12,+1.5,-168,Ov 9.5,-111,0.0
2018-05-20,Tampa Bay Rays,LA Angels,L,2-5,2,5,-3,Away,22-23,8-13,+1.5,-119,Un 8.0,+184,0.0
2018-05-20,Baltimore Orioles,Boston,L,0-5,0,5,-5,Away,14-32,8-12,+1.5,+108,Un 10.5,+204,0.0
2018-05-20,Pittsburgh Pirates,San Diego,L,5-8,5,8,-3,Home,26-20,10-3,-1.5,+141,Ov 8.0,-139,0.0
2018-05-20,Philadelphia Phillies,St. Louis,L,1-5,1,5,-4,Away,26-18,8-14,-1.5,+147,Un 7.5,-113,0.0
2018-05-20,Los Angeles Dodgers,Washington,W,7-2,7,2,5,Away,20-26,12-16,+1.5,-196,Ov 7.5,+120,1.0
2018-05-20,Cleveland Indians,Houston,L,1-3,1,3,-2,Away,22-23,10-5,+1.5,-155,Un 7.5,+130,0.0
2018-05-20,Los Angeles Angels,Tampa Bay,W,5-2,5,2,3,Home,26-21,13-6,-1.5,+108,Un 8.0,-201,1.0
2018-05-20,San Diego Padres,Pittsburgh,W,8-5,8,5,3,Away,20-28,12-16,+1.5,-156,Ov 8.0,+128,1.0
2018-05-20,Cincinnati Reds,Chi Cubs,L,1-6,1,6,-5,Home,16-32,4-18,+1.5,-131,Un 9.0,+127,0.0
2018-05-20,Milwaukee Brewers,Minnesota,L,1-3,1,3,-2,Away,28-19,10-13,+1.5,-190,Un 9.0,+109,0.0
2018-05-20,Minnesota Twins,Milwaukee,W,3-1,3,1,2,Home,19-23,5-2,-1.5,+171,Un 9.0,-118,1.0
2018-05-20,New York Mets,Arizona,W,4-1,4,1,3,Home,23-19,11-8,-1.5,+123,Un 7.5,-181,1.0
2018-05-20,Chicago Cubs,Cincinnati,W,6-1,6,1,5,Away,25-19,12-9,-1.5,+119,Un 9.0,-138,1.0
2018-05-20,Chicago White Sox,Texas,W,3-0,3,0,3,Home,13-30,6-9,-1.5,+188,Un 8.5,-108,1.0
2018-05-21,Kansas City Royals,St. Louis,L,0-6,0,6,-6,Away,14-33,10-13,+1.5,-113,Un 8.5,+187,0.0
2018-05-21,Milwaukee Brewers,Arizona,W,4-2,4,2,2,Home,29-19,10-13,+1.5,-139,Un 8.0,+121,1.0
2018-05-21,Arizona Diamondbacks,Milwaukee,L,2-4,2,4,-2,Away,25-22,16-8,-1.5,+126,Un 8.0,-131,0.0
2018-05-21,New York Mets,Miami,W,2-0,2,0,2,Home,24-19,12-8,-1.5,+161,Un 8.5,-127,1.0
2018-05-21,Minnesota Twins,Detroit,W,4-2,4,2,2,Home,20-23,6-2,-1.5,-101,Un 8.5,-209,1.0
2018-05-21,Washington Nationals,San Diego,W,10-2,10,2,8,Home,26-21,7-8,-1.5,+124,Ov 7.5,-174,1.0
2018-05-21,San Diego Padres,Washington,L,2-10,2,10,-8,Away,20-29,12-16,+1.5,-137,Ov 7.5,+160,0.0
2018-05-21,New York Yankees,Texas,W,10-5,10,5,5,Away,31-14,11-9,-1.5,-128,Ov 9.5,-213,1.0
2018-05-21,Texas Rangers,NY Yankees,L,5-10,5,10,-5,Home,18-31,9-16,+1.5,+116,Ov 9.5,+195,0.0
2018-05-21,Detroit Tigers,Minnesota,L,2-4,2,4,-2,Away,20-27,9-12,+1.5,-109,Un 8.5,+191,0.0
2018-05-21,Los Angeles Dodgers,Colorado,L,1-2,1,2,-1,Home,20-27,12-17,-1.5,+109,Un 7.0,-187,0.0
2018-05-21,Miami Marlins,NY Mets,L,0-2,0,2,-2,Away,17-30,5-12,+1.5,-179,Un 8.5,+117,0.0
2018-05-21,Chicago White Sox,Baltimore,L,2-3,2,3,-1,Home,13-31,6-9,+1.5,-169,Un 9.0,-110,1.0
2018-05-21,Atlanta Braves,Philadelphia,L,0-3,0,3,-3,Away,28-18,19-10,+1.5,-201,Un 8.5,-103,0.0
2018-05-21,Colorado Rockies,LA Dodgers,W,2-1,2,1,1,Away,26-22,11-9,+1.5,-120,Un 7.0,+172,1.0
2018-05-21,St Louis Cardinals,Kansas City,W,6-0,6,0,6,Home,26-19,14-7,-1.5,+102,Un 8.5,-204,1.0
2018-05-21,Baltimore Orioles,Chi Sox,W,3-2,3,2,1,Away,15-32,8-12,-1.5,+152,Un 9.0,+102,0.0
2018-05-21,Philadelphia Phillies,Atlanta,W,3-0,3,0,3,Home,27-18,9-14,-1.5,+180,Un 8.5,-105,1.0
2018-05-22,Los Angeles Dodgers,Colorado,W,5-3,5,3,2,Home,21-27,13-17,-1.5,+152,Pu 8.0,-143,1.0
2018-05-22,Boston Red Sox,Tampa Bay,W,4-2,4,2,2,Away,33-15,21-9,-1.5,-140,Un 7.5,-230,1.0
2018-05-22,Arizona Diamondbacks,Milwaukee,L,0-1,0,1,-1,Away,25-23,16-8,+1.5,-155,Un 9.0,+131,1.0
2018-05-22,Cincinnati Reds,Pittsburgh,W,7-2,7,2,5,Home,17-32,5-18,+1.5,-157,Un 9.5,+100,1.0
2018-05-22,Houston Astros,SF Giants,W,11-2,11,2,9,Home,31-18,17-9,-1.5,-118,Ov 8.0,-243,1.0
2018-05-22,St Louis Cardinals,Kansas City,L,1-5,1,5,-4,Home,26-20,14-7,-1.5,+111,Un 8.5,-192,0.0
2018-05-22,Atlanta Braves,Philadelphia,W,3-1,3,1,2,Away,29-18,20-10,+1.5,-203,Un 8.5,+108,1.0
2018-05-22,Chicago White Sox,Baltimore,W,3-2,3,2,1,Home,14-31,6-9,+1.5,-135,Un 8.5,+125,1.0
2018-05-22,Tampa Bay Rays,Boston,L,2-4,2,4,-2,Home,22-24,8-14,+1.5,+127,Un 7.5,+210,0.0
2018-05-22,San Diego Padres,Washington,L,1-2,1,2,-1,Away,20-30,12-16,+1.5,-113,Un 8.5,+177,1.0
2018-05-22,Baltimore Orioles,Chi Sox,L,2-3,2,3,-1,Away,15-33,8-12,-1.5,+122,Un 8.5,-135,0.0
2018-05-22,Miami Marlins,NY Mets,W,5-1,5,1,4,Away,18-30,6-12,+1.5,-208,Un 7.0,+102,1.0
2018-05-22,Cleveland Indians,Chi Cubs,W,10-1,10,1,9,Away,23-23,10-5,-1.5,+135,Ov 7.5,-117,1.0
2018-05-22,Oakland Athletics,Seattle,L,2-3,2,3,-1,Home,25-23,9-18,-1.5,+147,Un 8.5,-138,0.0
2018-05-22,Chicago Cubs,Cleveland,L,1-10,1,10,-9,Home,25-20,12-9,+1.5,-149,Ov 7.5,+108,0.0
2018-05-22,Kansas City Royals,St. Louis,W,5-1,5,1,4,Away,15-33,10-13,+1.5,-122,Un 8.5,+176,1.0
2018-05-22,Toronto Blue Jays,LA Angels,W,5-3,5,3,2,Home,23-25,8-12,+1.5,-169,Un 8.5,+104,1.0
2018-05-22,Milwaukee Brewers,Arizona,W,1-0,1,0,1,Home,30-19,10-13,-1.5,+140,Un 9.0,-142,0.0
2018-05-22,Seattle Mariners,Oakland,W,3-2,3,2,1,Away,28-19,10-9,+1.5,-163,Un 8.5,+127,1.0
2018-05-22,New York Mets,Miami,L,1-5,1,5,-4,Home,24-20,12-9,-1.5,+186,Un 7.0,-110,0.0
2018-05-22,Washington Nationals,San Diego,W,2-1,2,1,1,Home,27-21,7-8,-1.5,+102,Un 8.5,-193,0.0
2018-05-22,Detroit Tigers,Minnesota,L,0-6,0,6,-6,Away,20-28,9-13,+1.5,-132,Un 9.0,+161,0.0
2018-05-22,Colorado Rockies,LA Dodgers,L,3-5,3,5,-2,Away,26-23,11-10,+1.5,-169,Pu 8.0,+132,0.0
2018-05-22,Philadelphia Phillies,Atlanta,L,1-3,1,3,-2,Home,27-19,9-15,-1.5,+182,Un 8.5,-117,0.0
2018-05-22,San Francisco Giants,Houston,L,2-11,2,11,-9,Away,24-25,13-14,+1.5,+107,Ov 8.0,+221,0.0
2018-05-22,Texas Rangers,NY Yankees,W,6-4,6,4,2,Home,19-31,9-16,+1.5,-102,Ov 9.5,+149,1.0
2018-05-22,New York Yankees,Texas,L,4-6,4,6,-2,Away,31-15,11-9,-1.5,-108,Ov 9.5,-162,0.0
2018-05-22,Los Angeles Angels,Toronto,L,3-5,3,5,-2,Away,26-22,13-6,-1.5,+152,Un 8.5,-113,0.0
2018-05-22,Pittsburgh Pirates,Cincinnati,L,2-7,2,7,-5,Away,26-21,10-4,-1.5,+142,Un 9.5,-108,0.0
2018-05-22,Minnesota Twins,Detroit,W,6-0,6,0,6,Home,21-23,7-2,-1.5,+120,Un 9.0,-175,1.0
2018-05-23,San Diego Padres,Washington,W,3-1,3,1,2,Away,21-30,12-16,+1.5,-155,Un 8.5,+136,1.0
2018-05-23,New York Yankees,Texas,L,10-12,10,12,-2,Away,31-16,11-9,-1.5,-125,Ov 9.5,-200,0.0
2018-05-23,Atlanta Braves,Philadelphia,L,0-4,0,4,-4,Away,29-19,20-11,+1.5,-190,Un 8.5,+110,0.0
2018-05-23,New York Mets,Miami,L,1-2,1,2,-1,Home,24-21,12-10,-1.5,-104,Un 7.0,-227,0.0
2018-05-23,Pittsburgh Pirates,Cincinnati,W,5-4,5,4,1,Away,27-21,11-4,-1.5,+138,Un 9.5,-113,0.0
2018-05-23,Tampa Bay Rays,Boston,L,1-4,1,4,-3,Home,22-25,8-15,+1.5,-136,Un 7.5,+122,0.0
2018-05-23,Los Angeles Dodgers,Colorado,W,3-0,3,0,3,Home,22-27,14-17,-1.5,+120,Un 7.5,-182,1.0
2018-05-23,Texas Rangers,NY Yankees,W,12-10,12,10,2,Home,20-31,9-16,+1.5,+113,Ov 9.5,+183,1.0
2018-05-23,Oakland Athletics,Seattle,L,0-1,0,1,-1,Home,25-24,9-19,-1.5,+179,Un 8.5,-111,0.0
2018-05-23,Chicago White Sox,Baltimore,W,11-1,11,1,10,Home,15-31,6-9,+1.5,-137,Ov 9.5,+111,1.0
2018-05-23,Detroit Tigers,Minnesota,W,4-1,4,1,3,Away,21-28,10-13,+1.5,-155,Un 8.5,+143,1.0
2018-05-23,Philadelphia Phillies,Atlanta,W,4-0,4,0,4,Home,28-19,10-15,-1.5,+171,Un 8.5,-119,1.0
2018-05-23,Washington Nationals,San Diego,L,1-3,1,3,-2,Home,27-22,7-8,-1.5,+140,Un 8.5,-148,0.0
2018-05-23,Miami Marlins,NY Mets,W,2-1,2,1,1,Away,19-30,7-12,+1.5,-106,Un 7.0,+207,1.0
2018-05-23,Cleveland Indians,Chi Cubs,W,1-0,1,0,1,Away,24-23,10-5,+1.5,-138,Un 8.5,+156,1.0
2018-05-23,Colorado Rockies,LA Dodgers,L,0-3,0,3,-3,Away,26-24,11-11,+1.5,-132,Un 7.5,+167,0.0
2018-05-23,San Francisco Giants,Houston,L,1-4,1,4,-3,Away,24-26,13-14,+1.5,+129,Un 7.5,+260,0.0
2018-05-23,Milwaukee Brewers,Arizona,W,9-2,9,2,7,Home,31-19,10-13,-1.5,+195,Ov 8.5,-108,1.0
2018-05-23,Seattle Mariners,Oakland,W,1-0,1,0,1,Away,29-19,11-9,+1.5,-199,Un 8.5,+103,1.0
2018-05-23,Boston Red Sox,Tampa Bay,W,4-1,4,1,3,Away,34-15,22-9,-1.5,+123,Un 7.5,-132,1.0
2018-05-23,Arizona Diamondbacks,Milwaukee,L,2-9,2,9,-7,Away,25-24,16-8,+1.5,-218,Ov 8.5,-100,0.0
2018-05-23,St Louis Cardinals,Kansas City,L,2-5,2,5,-3,Home,26-21,14-7,-1.5,+134,Un 8.0,-164,0.0
2018-05-23,Kansas City Royals,St. Louis,W,5-2,5,2,3,Away,16-33,10-13,+1.5,-148,Un 8.0,+151,1.0
2018-05-23,Chicago Cubs,Cleveland,L,0-1,0,1,-1,Home,25-21,12-9,-1.5,+125,Un 8.5,-170,0.0
2018-05-23,Minnesota Twins,Detroit,L,1-4,1,4,-3,Home,21-24,7-3,-1.5,+140,Un 8.5,-155,0.0
2018-05-23,Houston Astros,SF Giants,W,4-1,4,1,3,Home,32-18,17-9,-1.5,-142,Un 7.5,-287,1.0
2018-05-23,Toronto Blue Jays,LA Angels,L,4-5,4,5,-1,Home,23-26,8-12,+1.5,-134,Un 9.5,+116,1.0
2018-05-23,Baltimore Orioles,Chi Sox,L,1-11,1,11,-10,Away,15-34,8-12,-1.5,+124,Ov 9.5,-120,0.0
2018-05-23,Cincinnati Reds,Pittsburgh,L,4-5,4,5,-1,Home,17-33,5-19,+1.5,-153,Un 9.5,+104,1.0
2018-05-23,Los Angeles Angels,Toronto,W,5-4,5,4,1,Away,27-22,13-6,-1.5,+121,Un 9.5,-126,0.0
2018-05-24,Houston Astros,Cleveland,W,8-2,8,2,6,Away,33-18,17-9,-1.5,+139,Ov 8.0,-113,1.0
2018-05-24,Seattle Mariners,Oakland,L,3-4,3,4,-1,Away,29-20,11-10,+1.5,-170,Un 9.0,+121,1.0
2018-05-24,Oakland Athletics,Seattle,W,4-3,4,3,1,Home,26-24,10-19,-1.5,+153,Un 9.0,-131,0.0
2018-05-24,Pittsburgh Pirates,Cincinnati,L,4-5,4,5,-1,Away,27-22,11-5,+1.5,-204,Ov 8.5,+101,1.0
2018-05-24,Boston Red Sox,Tampa Bay,L,3-6,3,6,-3,Away,34-16,22-10,-1.5,+141,Ov 7.0,-116,0.0
2018-05-24,Kansas City Royals,Texas,W,8-2,8,2,6,Away,17-33,10-13,-1.5,+132,Pu 10.0,-114,1.0
2018-05-24,Toronto Blue Jays,LA Angels,L,1-8,1,8,-7,Home,23-27,8-12,+1.5,-131,Pu 9.0,+124,0.0
2018-05-24,Texas Rangers,Kansas City,L,2-8,2,8,-6,Home,20-32,9-16,+1.5,-146,Pu 10.0,+105,0.0
2018-05-24,Tampa Bay Rays,Boston,W,6-3,6,3,3,Home,23-25,9-15,+1.5,-156,Ov 7.0,+107,1.0
2018-05-24,Cleveland Indians,Houston,L,2-8,2,8,-6,Home,24-24,10-5,+1.5,-154,Ov 8.0,+104,0.0
2018-05-24,Milwaukee Brewers,NY Mets,L,0-5,0,5,-5,Home,31-20,10-13,-1.5,+135,Un 8.5,-148,0.0
2018-05-24,Chicago White Sox,Baltimore,L,3-9,3,9,-6,Home,15-32,6-9,+1.5,-124,Ov 9.5,+136,0.0
2018-05-24,Los Angeles Angels,Toronto,W,8-1,8,1,7,Away,28-22,13-6,-1.5,+119,Pu 9.0,-134,1.0
2018-05-24,Cincinnati Reds,Pittsburgh,W,5-4,5,4,1,Home,18-33,6-19,-1.5,+183,Ov 8.5,-109,0.0
2018-05-24,New York Mets,Milwaukee,W,5-0,5,0,5,Away,25-21,12-10,+1.5,-149,Un 8.5,+136,1.0
2018-05-24,Baltimore Orioles,Chi Sox,W,9-3,9,3,6,Away,16-34,8-12,-1.5,+112,Ov 9.5,-147,1.0
2018-05-25,New York Yankees,LA Angels,W,2-1,2,1,1,Home,32-16,11-9,-1.5,-105,Un 9.0,-230,0.0
2018-05-25,Chicago Cubs,SF Giants,W,6-2,6,2,4,Home,26-21,12-9,-1.5,-127,Un 10.5,-262,1.0
2018-05-25,St Louis Cardinals,Pittsburgh,L,1-8,1,8,-7,Away,26-22,14-8,+1.5,-169,Pu 9.0,+120,0.0
2018-05-25,Tampa Bay Rays,Baltimore,L,0-2,0,2,-2,Home,23-26,9-16,-1.5,+135,Un 8.5,-160,0.0
2018-05-25,Colorado Rockies,Cincinnati,W,5-4,5,4,1,Home,27-24,11-11,-1.5,-103,Un 11.5,-190,0.0
2018-05-25,Cleveland Indians,Houston,L,2-11,2,11,-9,Home,24-25,10-5,-1.5,+140,Ov 7.5,-145,0.0
2018-05-25,Minnesota Twins,Seattle,L,1-2,1,2,-1,Away,21-25,7-3,+1.5,-158,Un 7.0,+143,1.0
2018-05-25,Houston Astros,Cleveland,W,11-2,11,2,9,Away,34-18,17-9,+1.5,-155,Ov 7.5,+134,1.0
2018-05-25,Boston Red Sox,Atlanta,W,6-2,6,2,4,Home,35-16,22-10,-1.5,+109,Un 10.5,-180,1.0
2018-05-25,Milwaukee Brewers,NY Mets,W,4-3,4,3,1,Home,32-20,10-13,+1.5,-155,Un 8.5,+110,1.0
2018-05-25,Baltimore Orioles,Tampa Bay,W,2-0,2,0,2,Away,17-34,9-12,+1.5,-149,Un 8.5,+147,1.0
2018-05-25,Pittsburgh Pirates,St. Louis,W,8-1,8,1,7,Home,28-22,12-5,-1.5,+152,Pu 9.0,-130,1.0
2018-05-25,Arizona Diamondbacks,Oakland,W,7-1,7,1,6,Away,26-24,16-8,+1.5,-173,Ov 7.0,+129,1.0
2018-05-25,San Francisco Giants,Chi Cubs,L,2-6,2,6,-4,Away,24-27,13-14,+1.5,+115,Un 10.5,+238,0.0
2018-05-25,San Diego Padres,LA Dodgers,L,1-4,1,4,-3,Away,21-31,12-17,+1.5,-123,Un 7.5,+170,0.0
2018-05-25,Atlanta Braves,Boston,L,2-6,2,6,-4,Away,29-20,20-11,+1.5,-120,Un 10.5,+165,0.0
2018-05-25,Los Angeles Angels,NY Yankees,L,1-2,1,2,-1,Away,28-23,13-6,+1.5,-105,Un 9.0,+210,1.0
2018-05-25,Philadelphia Phillies,Toronto,L,5-6,5,6,-1,Home,28-20,10-15,-1.5,+205,Ov 9.0,+106,0.0
2018-05-25,Texas Rangers,Kansas City,W,8-4,8,4,4,Home,21-32,9-16,-1.5,+147,Ov 9.5,-135,1.0
2018-05-25,Chicago White Sox,Detroit,L,4-5,4,5,-1,Away,15-33,6-10,+1.5,-195,Pu 9.0,+102,1.0
2018-05-25,Oakland Athletics,Arizona,L,1-7,1,7,-6,Home,26-25,10-19,-1.5,+156,Ov 7.0,-140,0.0
2018-05-25,Kansas City Royals,Texas,L,4-8,4,8,-4,Away,17-34,10-13,+1.5,-163,Ov 9.5,+125,0.0
2018-05-25,Seattle Mariners,Minnesota,W,2-1,2,1,1,Home,30-20,11-10,-1.5,+143,Un 7.0,-155,0.0
2018-05-25,Los Angeles Dodgers,San Diego,W,4-1,4,1,3,Home,23-27,15-17,-1.5,+111,Un 7.5,-185,1.0
2018-05-25,Cincinnati Reds,Colorado,L,4-5,4,5,-1,Away,18-34,6-19,+1.5,-107,Un 11.5,+174,1.0
2018-05-25,New York Mets,Milwaukee,L,3-4,3,4,-1,Away,25-22,12-10,-1.5,+140,Un 8.5,-119,0.0
2018-05-25,Miami Marlins,Washington,L,5-9,5,9,-4,Home,19-31,7-13,+1.5,+120,Ov 7.0,+205,0.0
2018-05-25,Toronto Blue Jays,Philadelphia,W,6-5,6,5,1,Away,24-27,8-12,+1.5,-229,Ov 9.0,-115,1.0
2018-05-25,Washington Nationals,Miami,W,9-5,9,5,4,Away,28-22,8-8,-1.5,-132,Ov 7.0,-224,1.0
2018-05-25,Detroit Tigers,Chi Sox,W,5-4,5,4,1,Home,22-28,11-13,-1.5,+175,Pu 9.0,-110,0.0
2018-05-26,San Francisco Giants,Chi Cubs,W,5-4,5,4,1,Away,25-27,13-14,+1.5,+112,Un 9.5,+214,1.0
2018-05-26,Washington Nationals,Miami,W,4-1,4,1,3,Away,29-22,9-8,-1.5,+110,Un 8.0,-145,1.0
2018-05-26,Philadelphia Phillies,Toronto,W,2-1,2,1,1,Home,29-20,10-15,-1.5,+123,Un 8.5,-180,0.0
2018-05-26,Atlanta Braves,Boston,L,6-8,6,8,-2,Away,29-21,20-11,+1.5,-170,Ov 10.5,+115,0.0
2018-05-26,Seattle Mariners,Minnesota,W,4-3,4,3,1,Home,31-20,11-10,-1.5,+162,Un 8.5,-127,0.0
2018-05-26,Boston Red Sox,Atlanta,W,8-6,8,6,2,Home,36-16,22-10,-1.5,+153,Ov 10.5,-125,1.0
2018-05-26,Houston Astros,Cleveland,L,6-8,6,8,-2,Away,34-19,17-9,+1.5,-214,Ov 8.0,-103,0.0
2018-05-26,Colorado Rockies,Cincinnati,L,5-6,5,6,-1,Home,27-25,11-11,-1.5,+112,Un 11.5,-170,0.0
2018-05-26,New York Mets,Milwaukee,L,6-17,6,17,-11,Away,25-23,12-10,+1.5,-167,Ov 9.0,+132,0.0
2018-05-26,Los Angeles Angels,NY Yankees,W,11-4,11,4,7,Away,29-23,13-6,+1.5,-144,Ov 10.0,+140,1.0
2018-05-26,Texas Rangers,Kansas City,W,4-3,4,3,1,Home,22-32,9-16,-1.5,+149,Un 10.5,-135,0.0
2018-05-26,New York Yankees,LA Angels,L,4-11,4,11,-7,Home,32-17,11-9,-1.5,+130,Ov 10.0,-152,0.0
2018-05-26,Baltimore Orioles,Tampa Bay,L,1-5,1,5,-4,Away,17-35,9-13,+1.5,-166,Un 8.5,+130,0.0
2018-05-26,Minnesota Twins,Seattle,L,3-4,3,4,-1,Away,21-26,7-3,+1.5,-180,Un 8.5,+117,1.0
2018-05-26,Detroit Tigers,Chi Sox,L,4-8,4,8,-4,Home,22-29,11-14,-1.5,+177,Ov 9.5,-108,0.0
2018-05-26,Arizona Diamondbacks,Oakland,L,0-3,0,3,-3,Away,26-25,16-8,+1.5,-133,Un 8.5,+147,0.0
2018-05-26,Milwaukee Brewers,NY Mets,W,17-6,17,6,11,Home,33-20,10-13,-1.5,+151,Ov 9.0,-143,1.0
2018-05-26,Chicago Cubs,SF Giants,L,4-5,4,5,-1,Home,26-22,12-9,-1.5,-124,Un 9.5,-235,0.0
2018-05-26,San Diego Padres,LA Dodgers,W,7-5,7,5,2,Away,22-31,13-17,+1.5,-107,Ov 7.0,+191,1.0
2018-05-26,Tampa Bay Rays,Baltimore,W,5-1,5,1,4,Home,24-26,10-16,-1.5,+150,Un 8.5,-141,1.0
2018-05-26,Los Angeles Dodgers,San Diego,L,5-7,5,7,-2,Home,23-28,15-18,-1.5,-103,Ov 7.0,-209,0.0
2018-05-26,Pittsburgh Pirates,St. Louis,L,1-4,1,4,-3,Home,28-23,12-6,+1.5,-165,Un 8.5,-107,0.0
2018-05-26,St Louis Cardinals,Pittsburgh,W,4-1,4,1,3,Away,27-22,15-8,-1.5,+149,Un 8.5,-101,1.0
2018-05-26,Kansas City Royals,Texas,L,3-4,3,4,-1,Away,17-35,10-13,+1.5,-165,Un 10.5,+125,1.0
2018-05-26,Toronto Blue Jays,Philadelphia,L,1-2,1,2,-1,Away,24-28,8-12,+1.5,-136,Un 8.5,+165,1.0
2018-05-26,Oakland Athletics,Arizona,W,3-0,3,0,3,Home,27-25,10-19,-1.5,+120,Un 8.5,-160,1.0
2018-05-26,Chicago White Sox,Detroit,W,8-4,8,4,4,Away,16-33,7-10,+1.5,-197,Ov 9.5,+100,1.0
2018-05-26,Cincinnati Reds,Colorado,W,6-5,6,5,1,Away,19-34,6-19,+1.5,-124,Un 11.5,+156,1.0
2018-05-26,Miami Marlins,Washington,L,1-4,1,4,-3,Home,19-32,7-14,+1.5,-121,Un 8.0,+134,0.0
2018-05-26,Cleveland Indians,Houston,W,8-6,8,6,2,Home,25-25,10-5,-1.5,+192,Ov 8.0,-105,1.0
2018-05-27,Cincinnati Reds,Colorado,L,2-8,2,8,-6,Away,19-35,6-19,+1.5,-120,Un 12.5,+147,0.0
2018-05-27,San Diego Padres,LA Dodgers,L,1-6,1,6,-5,Away,22-32,13-18,+1.5,+117,Un 7.5,+231,0.0
2018-05-27,Kansas City Royals,Texas,W,5-3,5,3,2,Away,18-35,10-13,+1.5,-129,Un 10.0,+170,1.0
2018-05-27,Philadelphia Phillies,Toronto,L,3-5,3,5,-2,Home,29-21,10-15,-1.5,+201,Ov 7.5,+104,0.0
2018-05-27,Los Angeles Angels,NY Yankees,L,1-3,1,3,-2,Away,29-24,13-6,+1.5,-144,Un 8.0,+146,0.0
2018-05-27,New York Mets,Milwaukee,L,7-8,7,8,-1,Away,25-24,12-10,+1.5,-155,Ov 9.0,+129,1.0
2018-05-27,Milwaukee Brewers,NY Mets,W,8-7,8,7,1,Home,34-20,10-13,-1.5,+140,Ov 9.0,-140,0.0
