date,batting_order,name,position,team
2018-05-22,7,Miguel Andujar,(R) 3B,Yankees
2018-05-22,8,Neil Walker,(S) 1B,Yankees
2018-05-22,9,Gleyber Torres,(R) 2B,Yankees
2018-05-22,10,Domingo German,RHP,Yankees
2018-05-22,1,Shin-Soo Choo,(L) DH,Rangers
2018-05-22,2,Isiah Kiner-Falefa,(R) 3B,Rangers
2018-05-22,3,Nomar Mazara,(L) RF,Rangers
2018-05-22,4,Jurickson Profar,(S) SS,Rangers
2018-05-22,5,Joey Gallo,(L) LF,Rangers
2018-05-22,6,Rougned Odor,(L) 2B,Rangers
2018-05-22,7,Robinson Chirinos,(R) C,Rangers
2018-05-22,8,Ronald Guzman,(L) 1B,Rangers
2018-05-22,9,Ryan Rua,(R) CF,Rangers
2018-05-22,10,Cole Hamels,LHP,Rangers
2018-05-22,1,Trey Mancini,(R) LF,Orioles
2018-05-22,2,Adam Jones,(R) CF,Orioles
2018-05-22,3,Manny Machado,(R) SS,Orioles
2018-05-22,4,Jonathan Schoop,(R) 2B,Orioles
2018-05-22,5,Chris Davis,(L) 1B,Orioles
2018-05-22,6,Pedro Alvarez,(L) DH,Orioles
2018-05-22,7,Mark Trumbo,(R) RF,Orioles
2018-05-22,8,Jace Peterson,(L) 3B,Orioles
2018-05-22,9,Chance Sisco,(L) C,Orioles
2018-05-22,10,Kevin Gausman,RHP,Orioles
2018-05-22,1,Yoan Moncada,(S) 2B,White Sox
2018-05-22,2,Yolmer Sanchez,(S) 3B,White Sox
2018-05-22,3,Jose Abreu,(R) 1B,White Sox
2018-05-22,4,Matt Davidson,(R) DH,White Sox
2018-05-22,5,Daniel Palka,(L) RF,White Sox
2018-05-22,6,Welington Castillo,(R) C,White Sox
2018-05-22,7,Leury Garcia,(S) LF,White Sox
2018-05-22,8,Jose Rondon,(R) SS,White Sox
2018-05-22,9,Adam Engel,(R) CF,White Sox
2018-05-22,10,James Shields,RHP,White Sox
2018-05-22,1,Leonys Martin,(L) CF,Tigers
2018-05-22,2,Nicholas Castellanos,(R) RF,Tigers
2018-05-22,3,Victor Martinez,(S) DH,Tigers
2018-05-22,4,John Hicks,(R) 1B,Tigers
2018-05-22,5,Niko Goodrum,(S) 3B,Tigers
2018-05-22,6,James McCann,(R) C,Tigers
2018-05-22,7,JaCoby Jones,(R) LF,Tigers
2018-05-22,8,Jose Iglesias,(R) SS,Tigers
2018-05-22,9,Dixon Machado,(R) 2B,Tigers
2018-05-22,10,Matthew Boyd,LHP,Tigers
2018-05-22,1,Brian Dozier,(R) 2B,Twins
2018-05-22,2,Robbie Grossman,(S) DH,Twins
2018-05-22,3,Eddie Rosario,(L) LF,Twins
2018-05-22,4,Eduardo Escobar,(S) 3B,Twins
2018-05-22,5,Mitch Garver,(R) C,Twins
2018-05-22,6,Logan Morrison,(L) 1B,Twins
2018-05-22,7,Ryan LaMarre,(R) RF,Twins
2018-05-22,8,Ehire Adrianza,(S) SS,Twins
2018-05-22,9,Byron Buxton,(R) CF,Twins
2018-05-22,10,Lance Lynn,RHP,Twins
2018-05-22,1,Gorkys Hernandez,(R) LF,Giants
2018-05-22,2,Andrew McCutchen,(R) RF,Giants
2018-05-22,3,Buster Posey,(R) C,Giants
2018-05-22,4,Brandon Belt,(L) 1B,Giants
2018-05-22,5,Evan Longoria,(R) 3B,Giants
2018-05-22,6,Brandon Crawford,(L) SS,Giants
2018-05-22,7,Pablo Sandoval,(S) DH,Giants
2018-05-22,8,Austin Jackson,(R) CF,Giants
2018-05-22,9,Kelby Tomlinson,(R) 2B,Giants
2018-05-22,10,Andrew Suarez,LHP,Giants
2018-05-22,1,George Springer,(R) RF,Astros
2018-05-22,2,Alex Bregman,(R) 3B,Astros
2018-05-22,3,Jose Altuve,(R) 2B,Astros
2018-05-22,4,Carlos Correa,(R) SS,Astros
2018-05-22,5,Yuli Gurriel,(R) 1B,Astros
2018-05-22,6,J.D. Davis,(R) LF,Astros
2018-05-22,7,Evan Gattis,(R) DH,Astros
2018-05-22,8,Max Stassi,(R) C,Astros
2018-05-22,9,Tony Kemp,(L) CF,Astros
2018-05-22,10,Gerrit Cole,RHP,Astros
2018-05-22,1,Jon Jay,(L) RF,Royals
2018-05-22,2,Ryan Goins,(L) 2B,Royals
2018-05-22,3,Mike Moustakas,(L) 3B,Royals
2018-05-22,4,Salvador Perez,(R) C,Royals
2018-05-22,5,Whit Merrifield,(R) 1B,Royals
2018-05-22,6,Alex Gordon,(L) LF,Royals
2018-05-22,7,Abraham Almonte,(S) CF,Royals
2018-05-22,8,Alcides Escobar,(R) SS,Royals
2018-05-22,9,Jason Hammel,(R) P,Royals
2018-05-22,10,Jason Hammel,RHP,Royals
2018-05-22,1,Dexter Fowler,(S) RF,Cardinals
2018-05-22,2,Matt Carpenter,(L) 3B,Cardinals
2018-05-22,3,Jose Martinez,(R) 1B,Cardinals
2018-05-22,4,Marcell Ozuna,(R) LF,Cardinals
2018-05-22,5,Tyler O'Neill,(R) CF,Cardinals
2018-05-22,6,Kolten Wong,(L) 2B,Cardinals
2018-05-22,7,Yairo Munoz,(R) SS,Cardinals
2018-05-22,8,Francisco Pena,(R) C,Cardinals
2018-05-22,9,Luke Weaver,(R) P,Cardinals
2018-05-22,10,Luke Weaver,RHP,Cardinals
2018-05-22,1,Jean Segura,(R) SS,Mariners
2018-05-22,2,Guillermo Heredia,(R) CF,Mariners
2018-05-22,3,Mitch Haniger,(R) RF,Mariners
2018-05-22,4,Kyle Seager,(L) 3B,Mariners
2018-05-22,5,Ryon Healy,(R) 1B,Mariners
2018-05-22,6,Daniel Vogelbach,(L) DH,Mariners
2018-05-22,7,Mike Zunino,(R) C,Mariners
2018-05-22,8,Ben Gamel,(L) LF,Mariners
2018-05-22,9,Gordon Beckham,(R) 2B,Mariners
2018-05-22,10,Mike Leake,RHP,Mariners
2018-05-22,1,Matt Joyce,(L) DH,Athletics
2018-05-22,2,Marcus Semien,(R) SS,Athletics
2018-05-22,3,Jed Lowrie,(S) 2B,Athletics
2018-05-22,4,Matt Olson,(L) 1B,Athletics
2018-05-22,5,Matt Chapman,(R) 3B,Athletics
2018-05-22,6,Stephen Piscotty,(R) RF,Athletics
2018-05-22,7,Jonathan Lucroy,(R) C,Athletics
2018-05-22,8,Dustin Fowler,(L) CF,Athletics
2018-05-22,9,Mark Canha,(R) LF,Athletics
2018-05-22,10,Trevor Cahill,RHP,Athletics
2018-05-22,1,Charlie Blackmon,(L) CF,Rockies
2018-05-22,2,Gerardo Parra,(L) LF,Rockies
2018-05-22,3,Nolan Arenado,(R) 3B,Rockies
2018-05-22,4,Trevor Story,(R) SS,Rockies
2018-05-22,5,Carlos Gonzalez,(L) RF,Rockies
2018-05-22,6,Ian Desmond,(R) 1B,Rockies
2018-05-22,7,Chris Iannetta,(R) C,Rockies
2018-05-22,8,Daniel Castro,(R) 2B,Rockies
2018-05-22,9,Chad Bettis,(R) P,Rockies
2018-05-22,10,Chad Bettis,RHP,Rockies
2018-05-22,1,Max Muncy,(L) 1B,Dodgers
2018-05-22,2,Justin Turner,(R) 3B,Dodgers
2018-05-22,3,Yasmani Grandal,(S) C,Dodgers
2018-05-22,4,Matt Kemp,(R) LF,Dodgers
2018-05-22,5,Cody Bellinger,(L) CF,Dodgers
2018-05-22,6,Chris Taylor,(R) SS,Dodgers
2018-05-22,7,Yasiel Puig,(R) RF,Dodgers
2018-05-22,8,Logan Forsythe,(R) 2B,Dodgers
2018-05-22,9,Brock Stewart,(L) P,Dodgers
2018-05-22,10,Brock Stewart,RHP,Dodgers
2018-05-23,1,David Peralta,(L) LF,Diamondbacks
2018-05-23,2,Nick Ahmed,(R) SS,Diamondbacks
2018-05-23,3,Chris Owings,(R) CF,Diamondbacks
2018-05-23,4,Paul Goldschmidt,(R) 1B,Diamondbacks
2018-05-23,5,Ketel Marte,(S) 2B,Diamondbacks
2018-05-23,6,John Ryan Murphy,(R) C,Diamondbacks
2018-05-23,7,Socrates Brito,(L) RF,Diamondbacks
2018-05-23,8,Deven Marrero,(R) 3B,Diamondbacks
2018-05-23,9,Zack Godley,(R) P,Diamondbacks
2018-05-23,10,Zack Godley,RHP,Diamondbacks
2018-05-23,1,Hernan Perez,(R) LF,Brewers
2018-05-23,2,Christian Yelich,(L) CF,Brewers
2018-05-23,3,Jesus Aguilar,(R) 1B,Brewers
2018-05-23,4,Travis Shaw,(L) 3B,Brewers
2018-05-23,5,Domingo Santana,(R) RF,Brewers
2018-05-23,6,Jonathan Villar,(S) 2B,Brewers
2018-05-23,7,Tyler Saladino,(R) SS,Brewers
2018-05-23,8,Jett Bandy,(R) C,Brewers
2018-05-23,9,Brent Suter,(L) P,Brewers
2018-05-23,10,Brent Suter,LHP,Brewers
2018-05-23,1,Leonys Martin,(L) CF,Tigers
2018-05-23,2,Nicholas Castellanos,(R) RF,Tigers
2018-05-23,3,Victor Martinez,(S) DH,Tigers
2018-05-23,4,Niko Goodrum,(S) 3B,Tigers
2018-05-23,5,John Hicks,(R) 1B,Tigers
2018-05-23,6,JaCoby Jones,(R) LF,Tigers
2018-05-23,7,Grayson Greiner,(R) C,Tigers
2018-05-23,8,Jose Iglesias,(R) SS,Tigers
2018-05-23,9,Dixon Machado,(R) 2B,Tigers
2018-05-23,10,Michael Fulmer,RHP,Tigers
2018-05-23,1,Brian Dozier,(R) 2B,Twins
2018-05-23,2,Max Kepler,(L) RF,Twins
2018-05-23,3,Eddie Rosario,(L) DH,Twins
2018-05-23,4,Eduardo Escobar,(S) 3B,Twins
2018-05-23,5,Logan Morrison,(L) 1B,Twins
2018-05-23,6,Jake Cave,(L) LF,Twins
2018-05-23,7,Ehire Adrianza,(S) SS,Twins
2018-05-23,8,Bobby Wilson,(R) C,Twins
2018-05-23,9,Byron Buxton,(R) CF,Twins
2018-05-23,10,Kyle Gibson,RHP,Twins
2018-05-23,1,Jon Jay,(L) CF,Royals
2018-05-23,2,Whit Merrifield,(R) 2B,Royals
2018-05-23,3,Mike Moustakas,(L) 3B,Royals
2018-05-23,4,Salvador Perez,(R) 1B,Royals
2018-05-23,5,Jorge Soler,(R) RF,Royals
2018-05-23,6,Alex Gordon,(L) LF,Royals
2018-05-23,7,Alcides Escobar,(R) SS,Royals
2018-05-23,8,Drew Butera,(R) C,Royals
2018-05-23,9,Jakob Junis,(R) P,Royals
2018-05-23,10,Jakob Junis,RHP,Royals
2018-05-23,1,Tommy Pham,(R) CF,Cardinals
2018-05-23,2,Matt Carpenter,(L) 2B,Cardinals
2018-05-23,3,Jose Martinez,(R) 1B,Cardinals
2018-05-23,4,Tyler O'Neill,(R) LF,Cardinals
2018-05-23,5,Jedd Gyorko,(R) 3B,Cardinals
2018-05-23,6,Harrison Bader,(R) RF,Cardinals
2018-05-23,7,Yairo Munoz,(R) SS,Cardinals
2018-05-23,8,Francisco Pena,(R) C,Cardinals
2018-05-23,9,Michael Wacha,(R) P,Cardinals
2018-05-23,10,Michael Wacha,RHP,Cardinals
2018-05-23,1,Gorkys Hernandez,(R) CF,Giants
2018-05-23,2,Andrew McCutchen,(R) RF,Giants
2018-05-23,3,Buster Posey,(R) DH,Giants
2018-05-23,4,Brandon Belt,(L) LF,Giants
2018-05-23,5,Evan Longoria,(R) 3B,Giants
2018-05-23,6,Brandon Crawford,(L) SS,Giants
2018-05-23,7,Pablo Sandoval,(S) 1B,Giants
2018-05-23,8,Nick Hundley,(R) C,Giants
2018-05-23,9,Kelby Tomlinson,(R) 2B,Giants
2018-05-23,10,Jeff Samardzija,RHP,Giants
2018-05-23,1,George Springer,(R) RF,Astros
2018-05-23,2,Alex Bregman,(R) 3B,Astros
2018-05-23,3,Jose Altuve,(R) 2B,Astros
2018-05-23,4,Carlos Correa,(R) SS,Astros
2018-05-23,5,Marwin Gonzalez,(S) LF,Astros
2018-05-23,6,Yuli Gurriel,(R) 1B,Astros
2018-05-23,7,Brian McCann,(L) C,Astros
2018-05-23,8,Evan Gattis,(R) DH,Astros
2018-05-23,9,Tony Kemp,(L) CF,Astros
2018-05-23,10,Justin Verlander,RHP,Astros
2018-05-23,1,Travis Jankowski,(L) RF,Padres
2018-05-23,2,Eric Hosmer,(L) 1B,Padres
2018-05-23,3,Jose Pirela,(R) 2B,Padres
2018-05-23,4,Franchy Cordero,(L) LF,Padres
2018-05-23,5,Christian Villanueva,(R) 3B,Padres
2018-05-23,6,Freddy Galvis,(S) SS,Padres
2018-05-23,7,Raffy Lopez,(L) C,Padres
2018-05-23,8,Manuel Margot,(R) CF,Padres
2018-05-23,9,Tyson Ross,(R) P,Padres
2018-05-23,10,Tyson Ross,RHP,Padres
2018-05-23,1,Trea Turner,(R) SS,Nationals
2018-05-23,2,Juan Soto,(L) LF,Nationals
2018-05-23,3,Bryce Harper,(L) RF,Nationals
2018-05-23,4,Anthony Rendon,(R) 3B,Nationals
2018-05-23,5,Matt Adams,(L) 1B,Nationals
2018-05-23,6,Michael A. Taylor,(R) CF,Nationals
2018-05-23,7,Spencer Kieboom,(R) C,Nationals
2018-05-23,8,Erick Fedde,(R) P,Nationals
2018-05-23,9,Wilmer Difo,(S) 2B,Nationals
2018-05-23,10,Erick Fedde,RHP,Nationals
2018-05-23,1,Ozzie Albies,(S) 2B,Braves
2018-05-23,2,Ronald Acuna Jr.,(R) LF,Braves
2018-05-23,3,Freddie Freeman,(L) 1B,Braves
2018-05-23,4,Nick Markakis,(L) RF,Braves
2018-05-23,5,Kurt Suzuki,(R) C,Braves
2018-05-23,6,Ender Inciarte,(L) CF,Braves
2018-05-23,7,Johan Camargo,(S) 3B,Braves
2018-05-23,8,Dansby Swanson,(R) SS,Braves
2018-05-23,9,Luiz Gohara,(L) P,Braves
2018-05-23,10,Luiz Gohara,LHP,Braves
2018-05-23,1,Cesar Hernandez,(S) 2B,Phillies
2018-05-23,2,Rhys Hoskins,(R) LF,Phillies
2018-05-23,3,Odubel Herrera,(L) CF,Phillies
2018-05-23,4,Aaron Altherr,(R) RF,Phillies
2018-05-23,5,Carlos Santana,(S) 1B,Phillies
2018-05-23,6,Maikel Franco,(R) 3B,Phillies
2018-05-23,7,Jorge Alfaro,(R) C,Phillies
2018-05-23,8,Scott Kingery,(R) SS,Phillies
2018-05-23,9,Jake Arrieta,(R) P,Phillies
2018-05-23,10,Jake Arrieta,RHP,Phillies
2018-05-23,1,Brett Gardner,(L) LF,Yankees
2018-05-23,2,Aaron Judge,(R) RF,Yankees
2018-05-23,3,Didi Gregorius,(L) SS,Yankees
2018-05-23,4,Giancarlo Stanton,(R) DH,Yankees
2018-05-23,5,Aaron Hicks,(S) CF,Yankees
2018-05-23,6,Neil Walker,(S) 1B,Yankees
2018-05-23,7,Miguel Andujar,(R) 3B,Yankees
2018-05-23,8,Austin Romine,(R) C,Yankees
2018-05-23,9,Gleyber Torres,(R) 2B,Yankees
2018-05-23,10,CC Sabathia,LHP,Yankees
2018-05-23,1,Delino DeShields,(R) CF,Rangers
2018-05-23,2,Shin-Soo Choo,(L) RF,Rangers
2018-05-23,3,Isiah Kiner-Falefa,(R) 3B,Rangers
2018-05-23,4,Nomar Mazara,(L) DH,Rangers
2018-05-23,5,Jurickson Profar,(S) SS,Rangers
2018-05-23,6,Rougned Odor,(L) 2B,Rangers
2018-05-23,7,Ryan Rua,(R) LF,Rangers
2018-05-23,8,Ronald Guzman,(L) 1B,Rangers
2018-05-23,9,Carlos Perez,(R) C,Rangers
2018-05-23,10,Doug Fister,RHP,Rangers
2018-05-23,1,Ian Kinsler,(R) 2B,Angels
2018-05-23,2,Mike Trout,(R) CF,Angels
2018-05-23,3,Justin Upton,(R) LF,Angels
2018-05-23,4,Albert Pujols,(R) 1B,Angels
2018-05-23,5,Shohei Ohtani,(L) DH,Angels
2018-05-23,6,Andrelton Simmons,(R) SS,Angels
2018-05-23,7,Zack Cozart,(R) 3B,Angels
2018-05-23,8,Martin Maldonado,(R) C,Angels
2018-05-23,9,Kole Calhoun,(L) RF,Angels
2018-05-23,10,Tyler Skaggs,LHP,Angels
2018-05-23,1,Teoscar Hernandez,(R) RF,Blue Jays
2018-05-23,2,Josh Donaldson,(R) 3B,Blue Jays
2018-05-23,3,Justin Smoak,(S) 1B,Blue Jays
2018-05-23,4,Yangervis Solarte,(S) DH,Blue Jays
2018-05-23,5,Kevin Pillar,(R) CF,Blue Jays
2018-05-23,6,Russell Martin,(R) C,Blue Jays
2018-05-23,7,Gio Urshela,(R) SS,Blue Jays
2018-05-23,8,Curtis Granderson,(L) LF,Blue Jays
2018-05-23,9,Devon Travis,(R) 2B,Blue Jays
2018-05-23,10,Aaron Sanchez,RHP,Blue Jays
2018-05-23,1,Mookie Betts,(R) RF,Red Sox
2018-05-23,2,Andrew Benintendi,(L) LF,Red Sox
2018-05-23,3,Hanley Ramirez,(R) 1B,Red Sox
2018-05-23,4,J.D. Martinez,(R) DH,Red Sox
2018-05-23,5,Xander Bogaerts,(R) SS,Red Sox
2018-05-23,6,Rafael Devers,(L) 3B,Red Sox
2018-05-23,7,Eduardo Nunez,(R) 2B,Red Sox
2018-05-23,8,Jackie Bradley Jr.,(L) CF,Red Sox
2018-05-23,9,Christian Vazquez,(R) C,Red Sox
2018-05-23,10,David Price,LHP,Red Sox
2018-05-23,1,Denard Span,(L) LF,Rays
2018-05-23,2,C.J. Cron,(R) 1B,Rays
2018-05-23,3,Daniel Robertson,(R) DH,Rays
2018-05-23,4,Matt Duffy,(R) 3B,Rays
2018-05-23,5,Willy Adames,(R) SS,Rays
2018-05-23,6,Johnny Field,(R) CF,Rays
2018-05-23,7,Rob Refsnyder,(R) RF,Rays
2018-05-23,8,Christian Arroyo,(R) 2B,Rays
2018-05-23,9,Jesus Sucre,(R) C,Rays
2018-05-23,10,Chris Archer,RHP,Rays
2018-05-23,1,Derek Dietrich,(L) LF,Marlins
2018-05-23,2,J.T. Realmuto,(R) C,Marlins
2018-05-23,3,Justin Bour,(L) 1B,Marlins
2018-05-23,4,Starlin Castro,(R) 2B,Marlins
2018-05-23,5,Brian Anderson,(R) 3B,Marlins
2018-05-23,6,Miguel Rojas,(R) SS,Marlins
2018-05-23,7,J.B. Shuck,(L) RF,Marlins
2018-05-23,8,Lewis Brinson,(R) CF,Marlins
2018-05-23,9,Dan Straily,(R) P,Marlins
2018-05-23,10,Dan Straily,RHP,Marlins
2018-05-23,1,Brandon Nimmo,(L) LF,Mets
2018-05-23,2,Asdrubal Cabrera,(S) 2B,Mets
2018-05-23,3,Michael Conforto,(L) CF,Mets
2018-05-23,4,Jay Bruce,(L) RF,Mets
2018-05-23,5,Devin Mesoraco,(R) C,Mets
2018-05-23,6,Adrian Gonzalez,(L) 1B,Mets
2018-05-23,7,Luis Guillorme,(L) 3B,Mets
2018-05-23,8,Jacob deGrom,(L) P,Mets
2018-05-23,9,Amed Rosario,(R) SS,Mets
2018-05-23,10,Jacob deGrom,RHP,Mets
2018-05-23,1,Josh Harrison,(R) 2B,Pirates
2018-05-23,2,Gregory Polanco,(L) RF,Pirates
2018-05-23,3,Francisco Cervelli,(R) C,Pirates
2018-05-23,4,Josh Bell,(S) 1B,Pirates
2018-05-23,5,Corey Dickerson,(L) LF,Pirates
2018-05-23,6,Colin Moran,(L) 3B,Pirates
2018-05-23,7,Austin Meadows,(L) CF,Pirates
2018-05-23,8,Jordy Mercer,(R) SS,Pirates
2018-05-23,9,Chad Kuhl,(R) P,Pirates
2018-05-23,10,Chad Kuhl,RHP,Pirates
2018-05-23,1,Jesse Winker,(L) LF,Reds
2018-05-23,2,Tucker Barnhart,(S) C,Reds
2018-05-23,3,Joey Votto,(L) 1B,Reds
2018-05-23,4,Scooter Gennett,(L) 2B,Reds
2018-05-23,5,Eugenio Suarez,(R) 3B,Reds
2018-05-23,6,Scott Schebler,(L) RF,Reds
2018-05-23,7,Jose Peraza,(R) SS,Reds
2018-05-23,8,Homer Bailey,(R) P,Reds
2018-05-23,9,Billy Hamilton,(S) CF,Reds
2018-05-23,10,Homer Bailey,RHP,Reds
2018-05-23,1,Francisco Lindor,(S) SS,Indians
2018-05-23,2,Michael Brantley,(L) LF,Indians
2018-05-23,3,Jose Ramirez,(S) 3B,Indians
2018-05-23,4,Edwin Encarnacion,(R) 1B,Indians
2018-05-23,5,Melky Cabrera,(S) RF,Indians
2018-05-23,6,Yan Gomes,(R) C,Indians
2018-05-23,7,Jason Kipnis,(L) 2B,Indians
2018-05-23,8,Rajai Davis,(R) CF,Indians
2018-05-23,9,Adam Plutko,(R) P,Indians
2018-05-23,10,Adam Plutko,RHP,Indians
2018-05-23,1,Ian Happ,(S) CF,Cubs
2018-05-23,2,Kyle Schwarber,(L) LF,Cubs
2018-05-23,3,Kris Bryant,(R) 3B,Cubs
2018-05-23,4,Anthony Rizzo,(L) 1B,Cubs
2018-05-23,5,Willson Contreras,(R) C,Cubs
2018-05-23,6,Javier Baez,(R) 2B,Cubs
2018-05-23,7,Addison Russell,(R) SS,Cubs
2018-05-23,8,Jason Heyward,(L) RF,Cubs
2018-05-23,9,Jon Lester,(L) P,Cubs
2018-05-23,10,Jon Lester,LHP,Cubs
2018-05-23,1,Trey Mancini,(R) LF,Orioles
2018-05-23,2,Adam Jones,(R) CF,Orioles
2018-05-23,3,Manny Machado,(R) SS,Orioles
2018-05-23,4,Jonathan Schoop,(R) 2B,Orioles
2018-05-23,5,Chris Davis,(L) 1B,Orioles
2018-05-23,6,Danny Valencia,(R) DH,Orioles
2018-05-23,7,Chance Sisco,(L) C,Orioles
2018-05-23,8,Joey Rickard,(R) RF,Orioles
2018-05-23,9,Jace Peterson,(L) 3B,Orioles
2018-05-23,10,Alex Cobb,RHP,Orioles
2018-05-23,1,Yoan Moncada,(S) 2B,White Sox
2018-05-23,2,Yolmer Sanchez,(S) 3B,White Sox
2018-05-23,3,Jose Abreu,(R) 1B,White Sox
2018-05-23,4,Daniel Palka,(L) RF,White Sox
2018-05-23,5,Welington Castillo,(R) C,White Sox
2018-05-23,6,Matt Davidson,(R) DH,White Sox
2018-05-23,7,Leury Garcia,(S) LF,White Sox
2018-05-23,8,Tim Anderson,(R) SS,White Sox
2018-05-23,9,Adam Engel,(R) CF,White Sox
2018-05-23,10,Dylan Covey,RHP,White Sox
2018-05-23,1,Jean Segura,(R) SS,Mariners
2018-05-23,2,Guillermo Heredia,(R) CF,Mariners
2018-05-23,3,Nelson Cruz,(R) DH,Mariners
2018-05-23,4,Kyle Seager,(L) 3B,Mariners
2018-05-23,5,Ryon Healy,(R) 1B,Mariners
2018-05-23,6,Ben Gamel,(L) LF,Mariners
2018-05-23,7,Mike Zunino,(R) C,Mariners
2018-05-23,8,John Andreoli,(R) RF,Mariners
2018-05-23,9,Gordon Beckham,(R) 2B,Mariners
2018-05-23,10,Marco Gonzales,LHP,Mariners
2018-05-23,1,Marcus Semien,(R) SS,Athletics
2018-05-23,2,Chad Pinder,(R) LF,Athletics
2018-05-23,3,Jed Lowrie,(S) DH,Athletics
2018-05-23,4,Matt Chapman,(R) 3B,Athletics
2018-05-23,5,Mark Canha,(R) CF,Athletics
2018-05-23,6,Matt Olson,(L) 1B,Athletics
2018-05-23,7,Stephen Piscotty,(R) RF,Athletics
2018-05-23,8,Jonathan Lucroy,(R) C,Athletics
2018-05-23,9,Franklin Barreto,(R) 2B,Athletics
2018-05-23,10,Daniel Gossett,RHP,Athletics
2018-05-23,1,Charlie Blackmon,(L) CF,Rockies
2018-05-23,2,David Dahl,(L) RF,Rockies
2018-05-23,3,Nolan Arenado,(R) 3B,Rockies
2018-05-23,4,Gerardo Parra,(L) LF,Rockies
2018-05-23,5,Trevor Story,(R) SS,Rockies
2018-05-23,6,Ian Desmond,(R) 1B,Rockies
2018-05-23,7,Chris Iannetta,(R) C,Rockies
2018-05-23,8,Daniel Castro,(R) 2B,Rockies
2018-05-23,9,Kyle Freeland,(L) P,Rockies
2018-05-23,10,Kyle Freeland,LHP,Rockies
2018-05-23,1,Chris Taylor,(R) SS,Dodgers
2018-05-23,2,Austin Barnes,(R) C,Dodgers
2018-05-23,3,Justin Turner,(R) 3B,Dodgers
2018-05-23,4,Matt Kemp,(R) LF,Dodgers
2018-05-23,5,Enrique Hernandez,(R) CF,Dodgers
2018-05-23,6,Max Muncy,(L) 1B,Dodgers
2018-05-23,7,Logan Forsythe,(R) 2B,Dodgers
2018-05-23,8,Yasiel Puig,(R) RF,Dodgers
2018-05-23,9,Kenta Maeda,(R) P,Dodgers
2018-05-23,10,Kenta Maeda,RHP,Dodgers
2018-05-24,1,Josh Harrison,(R) 2B,Pirates
2018-05-24,2,Adam Frazier,(L) RF,Pirates
2018-05-24,3,David Freese,(R) 1B,Pirates
2018-05-24,4,Corey Dickerson,(L) LF,Pirates
2018-05-24,5,Colin Moran,(L) 3B,Pirates
2018-05-24,6,Austin Meadows,(L) CF,Pirates
2018-05-24,7,Elias Diaz,(R) C,Pirates
2018-05-24,8,Sean Rodriguez,(R) SS,Pirates
2018-05-24,9,Ivan Nova,(R) P,Pirates
2018-05-24,10,Ivan Nova,RHP,Pirates
2018-05-24,1,Jesse Winker,(L) RF,Reds
2018-05-24,2,Jose Peraza,(R) SS,Reds
2018-05-24,3,Scooter Gennett,(L) 2B,Reds
2018-05-24,4,Eugenio Suarez,(R) 3B,Reds
2018-05-24,5,Scott Schebler,(L) CF,Reds
2018-05-24,6,Adam Duvall,(R) LF,Reds
2018-05-24,7,Brandon Dixon,(R) 1B,Reds
2018-05-24,8,Tony Cruz,(R) C,Reds
2018-05-24,9,Luis Castillo,(R) P,Reds
2018-05-24,10,Luis Castillo,RHP,Reds
2018-05-24,1,Ian Kinsler,(R) 2B,Angels
2018-05-24,2,Mike Trout,(R) CF,Angels
2018-05-24,3,Justin Upton,(R) LF,Angels
2018-05-24,4,Albert Pujols,(R) 1B,Angels
2018-05-24,5,Shohei Ohtani,(L) DH,Angels
2018-05-24,6,Andrelton Simmons,(R) SS,Angels
2018-05-24,7,Luis Valbuena,(L) 3B,Angels
2018-05-24,8,Martin Maldonado,(R) C,Angels
2018-05-24,9,Kole Calhoun,(L) RF,Angels
2018-05-24,10,Nick Tropeano,RHP,Angels
2018-05-24,1,Dwight Smith Jr.,(L) LF,Blue Jays
2018-05-24,2,Josh Donaldson,(R) DH,Blue Jays
2018-05-24,3,Yangervis Solarte,(S) 3B,Blue Jays
2018-05-24,4,Teoscar Hernandez,(R) RF,Blue Jays
2018-05-24,5,Kevin Pillar,(R) CF,Blue Jays
2018-05-24,6,Kendrys Morales,(S) 1B,Blue Jays
2018-05-24,7,Luke Maile,(R) C,Blue Jays
2018-05-24,8,Gio Urshela,(R) SS,Blue Jays
2018-05-24,9,Devon Travis,(R) 2B,Blue Jays
2018-05-24,10,Marco Estrada,RHP,Blue Jays
2018-05-24,1,Trey Mancini,(R) LF,Orioles
2018-05-24,2,Adam Jones,(R) CF,Orioles
2018-05-24,3,Manny Machado,(R) SS,Orioles
2018-05-24,4,Jonathan Schoop,(R) 2B,Orioles
2018-05-24,5,Chris Davis,(L) 1B,Orioles
2018-05-24,6,Pedro Alvarez,(L) DH,Orioles
2018-05-24,7,Craig Gentry,(R) RF,Orioles
2018-05-24,8,Chance Sisco,(L) C,Orioles
2018-05-24,9,Jace Peterson,(L) 3B,Orioles
2018-05-24,10,Dylan Bundy,RHP,Orioles
2018-05-24,1,Yoan Moncada,(S) 2B,White Sox
2018-05-24,2,Yolmer Sanchez,(S) 3B,White Sox
2018-05-24,3,Jose Abreu,(R) 1B,White Sox
2018-05-24,4,Daniel Palka,(L) RF,White Sox
2018-05-24,5,Jose Rondon,(R) DH,White Sox
2018-05-24,6,Omar Narvaez,(L) C,White Sox
2018-05-24,7,Tim Anderson,(R) SS,White Sox
2018-05-24,8,Charlie Tilson,(L) LF,White Sox
